transaction_id,session_id,product_id,amount,DAY(transaction_time),MONTH(transaction_time),WEEKDAY(transaction_time),YEAR(transaction_time),sessions.customer_id,sessions.device,products.brand,sessions.COUNT(transactions),sessions.MODE(transactions.product_id),sessions.NUM_UNIQUE(transactions.product_id),sessions.DAY(session_start),sessions.MONTH(session_start),sessions.WEEKDAY(session_start),sessions.YEAR(session_start),sessions.customers.zip_code,products.COUNT(transactions),products.MODE(transactions.session_id),products.NUM_UNIQUE(transactions.session_id)
298,1,5,127.64,1,1,2,2014,2,desktop,A,16,3,5,1,1,2,2014,13244,104,4,34
2,1,2,109.48,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,92,28,34
308,1,3,95.06,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,96,1,35
116,1,4,78.92,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,106,29,34
371,1,3,31.54,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,96,1,35
486,1,3,23.76,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,96,1,35
271,1,3,43.63,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,96,1,35
192,1,4,42.27,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,106,29,34
341,1,3,47.68,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,96,1,35
10,1,5,57.39,1,1,2,2014,2,desktop,A,16,3,5,1,1,2,2014,13244,104,4,34
29,1,2,20.91,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,92,28,34
158,1,4,141.66,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,106,29,34
245,1,1,121.75,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,102,3,34
495,1,5,69.45,1,1,2,2014,2,desktop,A,16,3,5,1,1,2,2014,13244,104,4,34
438,1,4,76.38,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,106,29,34
175,1,2,141.49,1,1,2,2014,2,desktop,B,16,3,5,1,1,2,2014,13244,92,28,34
353,2,4,42.99,1,1,2,2014,5,mobile,B,10,5,5,1,1,2,2014,60091,106,29,34
270,2,5,123.53,1,1,2,2014,5,mobile,A,10,5,5,1,1,2,2014,60091,104,4,34
453,2,5,9.32,1,1,2,2014,5,mobile,A,10,5,5,1,1,2,2014,60091,104,4,34
370,2,1,106.99,1,1,2,2014,5,mobile,B,10,5,5,1,1,2,2014,60091,102,3,34
22,2,3,116.02,1,1,2,2014,5,mobile,B,10,5,5,1,1,2,2014,60091,96,1,35
250,2,2,60.09,1,1,2,2014,5,mobile,B,10,5,5,1,1,2,2014,60091,92,28,34
74,2,5,90.69,1,1,2,2014,5,mobile,A,10,5,5,1,1,2,2014,60091,104,4,34
